Albanija, Tirana
Andora, Andorra la Vella
Avstrija, Dunaj
Belgija, Bruselj
Belorusija, Minsk
Bolgarija, Sofija
Bosna in Hercegovina, Sarajevo
Ciper, Nikozija
Češka, Praga
Danska, Kopenhagen
Estonija, Talin
Finska, Helsinki
Francija, Pariz
Grčija, Atene
Hrvaška, Zagreb
Irska, Dublin
Islandija, Reykjavik
Italija, Rim
Latvija, Riga
Lihtenštajn, Vaduz
Litva, Vilna
Luksemburg, Luksemburg
Madžarska, Budimpešta
Republika Makedonija, Skopje
Malta, Valletta
Moldavija, Kišinjev
Monako, Monako
Nemčija, Berlin
Nizozemska, Amsterdam
Norveška, Oslo
Poljska, Varšava
Portugalska, Lizbona
Romunija, Bukarešta
Rusija, Moskva
San Marino, San Marino
Slovaška, Bratislava
Slovenija, Ljubljana
Španija, Madrid
Švedska, Štokholm
Švica, Bern
Turčija, Ankara
Ukrajina, Kijev
Združeno kraljestvo, London
